WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT1G01010	5617	5373	630	315	710	697	1237	1319	672	180	29	1374	1848	1071	974	592	8	1071
AT1G01020	2148	2920	4768	1458	3292	3644	1835	2572	3758	1798	2672	3780	2159	2737	4006	2406	2200	3130
AT1G01030	2	0	18	50	13	41	0	0	21	0	59	57	3	0	19	2	40	53
AT1G01040	3	6	75	7	26	61	10	12	59	1	13	71	3	5	93	8	18	55
AT1G01046	141.54	78.51	223.378	146.641	69.894	312.741	101.106	68.974	222.836	147.619	99.671	304.564	109.293	51.461	269.643	161.013	93.23	248.465
AT1G01050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01080	7650.669	6362.014	5107.743	5651.54	5809.992	4087.836	7621.882	5721.538	4180.522	6572	6636.359	4941.523	7456.952	6599.907	4683.876	6444.927	5891.919	4417.692
AT1G01090	213	163	196	252	161	149	204	209	187	212	228	206	210	169	169	259	201	188
AT1G01100	8991	5672	6486	5866	5164	4952	5230	4818	5277	5072	5689	6483	8133	5168	5118	4484	5598	5393
AT1G01110	72	69	138	62	97	101	67	66	103	59	77	114	82	75	102	69	73	104
AT1G01120	195	130	161	201	147	118	180	166	138	191	234	183	190	168	132	281	233	142
AT1G01130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01150	353	515	598	323	518	462	390	428	503	338	480	521	377	490	506	430	481	525
AT1G01160	535	513	560	543	576	478	523	500	473	570	521	501	580	581	476	577	481	519
