WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT1G01010	682	4	6	31	1521	23	173	1	118	13	16	133
AT1G01020	728	929	546	1208	809	1274	570	1304	609	1579	539	1176
AT1G01030	0	4	17	18	43	15	40	11	2	8	23	12
AT1G01040	0	3	0	2	0	0	0	3	0	3	0	2
AT1G01046	166.413	97.956	136.648	139.187	138.464	164.432	161.495	202.531	154.916	199.066	162.022	175.363
AT1G01050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01070	0	0	0	0	1	0	0	1	0	0	0	0
AT1G01080	2843.957	1599.957	1905.956	1839	2745.954	2255.985	1985.937	2201.935	2470.982	2777.983	1664.947	1886
AT1G01090	79	33	82	51	67	52	58	87	72	92	53	51
AT1G01100	4222	2164	3733	2475	6644	2730	4930	3273	6016	3156	4026	2558
AT1G01110	19	29	17	28	17	15	13	28	19	30	19	28
AT1G01120	69	37	64	33	51	45	61	52	67	60	47	41
AT1G01130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01150	159	141	137	150	126	170	117	186	126	227	104	141
AT1G01160	161	104	138	120	120	231	109	157	138	208	92	137
AT1G01170	54	13	24	14	38	15	21.003	12	22	19	19	15
AT1G01180	0	0	1	0	1	4	1	2	4	2	1	2
AT1G01183	723	319	560	464	913	425	554	531	625	594	470	426
AT1G01190	149	76	100	104	161	118	114	170	129	170	86	108
AT1G01200	22	15	20	19	42	15	40	26	33	22	16	18
AT1G01210	1	1	0	0	0	1	0	0	0	0	0	0
AT1G01220	149	209	113	281	107	277	130	275	139	333	106	284
AT1G01225	299	128	309	184	361	203	261	381	315	183	240	146
AT1G01230	220	97	139	122	265	133	168	208	144	180	112	141
AT1G01240	102	121	71	129	91	147	94	128	92	207	76	122
AT1G01250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01260	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01270	0	0	1	0	0	0	0	1	2	0	0	0
AT1G01280	100	105	75	118	113	152	97	160	99	196	83	141
AT1G01290	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01300	285	158	209	170	334	204	260	243	248	308	187	235
AT1G01305	2	1	3	8	0	2	4	1	5	12	2	2
AT1G01310	841	755	613	886	720	1139	604	1024	709	1303	530	891
AT1G01320	155	139	80	176	109	224	98	205	116	320	66	171
AT1G01335	272	263	203	296	279	312	199	349	243	454	189	302
AT1G01340	387	200	295	243.999	338.001	302	253	268	309	349	238	260.999
AT1G01350	51	61	35	53	51	69	29	48	44	84	35	71
AT1G01355	0	0	0	0	0	0	0	3	0	0	0	0
AT1G01360	9	1	4	3	3	3	8	1	8	8	5	2
AT1G01370	149	97	120	146	134	154	149	157	95	210	99	143
AT1G01380	1	0	2	0	0	0	0	3	0	0	0	0
AT1G01390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01400	1356	531	1013	601	1307	738	983	816	1044	1045	863	663
AT1G01410	409	532	157	581	406	667	217	575	411	865	202	389
AT1G01420	1065.421	470.2	987.51	553.378	1005.345	957.707	743.896	852.092	653.85	962.132	521.212	498.807
AT1G01430	235	164	155	221	268	275	209	268	223	336	159	247
AT1G01440	1	2	3	3	2	1	7	1	3	0	4	0
AT1G01448	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01460	395	221	265	303	407	348	258	406	298	490	208	368
AT1G01470	183	90	161	93	168	163	135	145	147	159	157	104
AT1G01480	0	0	0	0	1	0	0	1	1	0	2	0
AT1G01490	199	138.999	113	180	177.999	176	103.001	205.999	152	240	120	196
AT1G01500	130	114	93	154	122	163	118	178	137	206	99	149
AT1G01510	320	247	285	304	301	343	264	329	242	421	258	287
AT1G01520	211	127	144	185	229	163	167	182	235	291	152	137
AT1G01530	684	352	644	476	657	729	687	640	714	714	497	681
AT1G01540	1294	713	853	761	1229	1133	950	987	1206	1311	1028	775
AT1G01550	9	7	4	6	10	5	9	8	7	10	4	8
AT1G01560	82	69	50	44	60	61	49	48	70	86	34	36
AT1G01570	88	45	113	53.999	79	95	92	84	72	107	69	51
AT1G01580	411.308	731.459	135.635	1045.793	601.151	379.558	479.817	1318.624	926.384	2519.762	522.28	695.744
AT1G01590	0	3	1	4	0	5	5	18	2	0	3	7
AT1G01600	76	41	80	58	71	64	67	71	72	89	60	63
AT1G01610	1	0	0	0	0	1	0	0	0	2	0	0
AT1G01620	2066	1156	1235	1151	2005	1494	1304	1316	1717	1944	1287	1086
AT1G01630	353.001	229	276	314.001	386	324.999	275.001	393	303.001	470	236	283.001
AT1G01640	272	155	182	210.001	251	320	176.001	267	203	366	144	226
AT1G01650	133	27	99	13	129	25	73	26	102	50	55	17
AT1G01660	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01680	16	5	1	3	14	8	1	0	5	7	0	0
AT1G01690	740	128	514	83	673	146	407	174	452	180	427	110
AT1G01695	388.473	583.022	762.535	327.784	422.175	517.399	523.851	826.569	674.752	888.236	484.563	422.578
AT1G01700	38	15	27	16	39	21	30	21	27	17	14	15
AT1G01710	1815	619	1430	709	1663	831	1332	1028	1432	1110	1110	825
AT1G01715	131	84	58	94	257	117	230	108	342	112	82	86
AT1G01720	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01725	0	0	0	1	0	1	0	4	0	2	0	0
AT1G01730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01740	65	52	94	56	92	110	69	82	86	116	85	73
AT1G01750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01760	34	98	20	130	70	170	74	187	67	216	35	146
AT1G01770	23	23	12	36	21	48	11	50	7	34	1	42
AT1G01780	305	145	191	175	262	157	214	224	276	288	206	167
AT1G01790	458	231	364	300	377	352	379	433	362	438.999	325	355
AT1G01800	0	0	0	1	0	1	0	1	1	1	1	0
AT1G01810	2412	946	1682	1107	1962	1510	1526	1356	1711	1623	1561	1163
AT1G01820	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01830	2917	1269.999	3069	1483.001	2674.999	1816	2825.003	2044	2600	2300	2576	1653.001
AT1G01840	80	52	125	79	364	72	286	150	134	140	71	102
AT1G01860	2	0	0	0	1	0	1	0	0	0	0	0
AT1G01870	1.252	7.922	2.616	14.178	7.423	9.149	4.479	7.746	5.019	11.449	4.206	3.827
AT1G01880	761	407	470	384	692	503	442	456	663	628	475	410
AT1G01890	11	5	3	14	3	13	5	8	6	17	3	7
AT1G01900	26	18	24	21	31	18	25	31	28	32	12	19
AT1G01910	12	26	2	24	21	21	14	19	11	44	11	10
AT1G01920	1627	870	2016	915	1724	1098	1484	1123	1832	1476	1676	1024
AT1G01930	1	0	2	7	5	4	1	0	2	2	0	3
AT1G01940	0	0	10	0	1	0	2	0	0	1	1	4
AT1G01950	847	801	639	958	828	1186	665	977	812	1342	556	950
AT1G01960	243	17	284	8	172	15	245	17	226	19	257	13
AT1G01970	452	73	264	91	428	120	256	107	367	171	141	142
AT1G01980	130	117	138	113	120	153	117	134	105	175	122	107
AT1G01990	143	194	117	206	149	236	134	249	139	314	111	187
AT1G02000	117	38.999	248	97	333.999	67	354	147.999	108	68	164.001	109
AT1G02010	0	2	0	2	0	0	0	1	0	4	0	1
AT1G02020	0	0	0	1	0	1	0	0	0	0	1	1
AT1G02030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02040	16	5	24	2	3	15	4	3	5	4	7	6
AT1G02050	166	109	104	143	155	142	125	124	127	220	96	140
AT1G02060	33	28	14	26	37	34	11	36	25	44	15	25
AT1G02065	801	367	473	348	723	540	428	481	658	642	325	422
